16,1,0.99863535,262.36825942993164,84.51510429382324,384.57847595214844,372.9393768310547
16,51,0.9844876,396.300048828125,349.5090866088867,499.4350051879883,418.26796531677246
16,51,0.9646632,142.97491073608398,368.538179397583,226.51613235473633,424.297513961792
16,78,0.8748478,373.01502227783203,306.4504337310791,458.07987213134766,370.16870498657227
16,67,0.848892,9.638745188713074,363.2962417602539,612.5311279296875,476.73502922058105
16,51,0.83674645,271.1847114562988,361.18849754333496,352.6713180541992,428.3117866516113
16,84,0.82015437,521.09619140625,240.92230796813965,632.1697998046875,283.2151794433594
16,47,0.6254254,536.8394470214844,334.949254989624,564.8963928222656,370.5428123474121
16,47,0.6040961,379.29553985595703,217.0905590057373,418.5057067871094,306.93543434143066
16,44,0.49232695,229.93295669555664,193.52060794830322,251.85400009155273,248.15978050231934
16,44,0.44821188,487.7381896972656,325.34013748168945,514.1120910644531,367.94508934020996
