310,1,0.99912554,204.8733139038086,73.34560632705688,406.10618591308594,359.5543670654297
310,51,0.9618276,245.2252960205078,356.9688034057617,328.1877899169922,422.00952529907227
310,67,0.9114118,5.665820240974426,347.8633403778076,607.4517822265625,473.8169574737549
310,47,0.8971228,418.5502243041992,302.1306610107422,438.43372344970703,330.2511692047119
310,51,0.8427083,569.1408538818359,257.4161911010742,608.7293243408203,284.11794662475586
310,86,0.7207443,107.96560287475586,304.19105529785156,178.09476852416992,401.1884593963623
310,61,0.6106994,292.8310203552246,285.9898853302002,396.6581344604492,354.60179328918457
310,44,0.49188063,200.14076232910156,182.19257354736328,219.45566177368164,232.18801975250244
310,78,0.37878415,174.3938446044922,269.58775520324707,250.828857421875,312.64580726623535
310,84,0.36980286,290.3732681274414,285.126428604126,399.0960693359375,357.3251152038574
