137,84,0.544387,329,216,368,230,
138,84,0.558879,329,216,369,230,
139,84,0.524760,330,217,368,230,
140,84,0.599470,330,216,368,229,
141,84,0.537157,331,216,369,229,
142,84,0.566509,330,216,369,229,
143,84,0.585709,329,217,368,230,
144,84,0.604481,330,217,368,230,
145,84,0.618490,330,216,368,229,
146,84,0.575890,331,216,368,229,
147,84,0.542221,331,216,368,229,
148,84,0.552258,330,216,368,229,
149,84,0.605360,330,217,368,230,
150,84,0.564204,330,216,368,230,
151,84,0.578217,329,216,368,230,
152,84,0.526578,330,216,368,229,
153,84,0.546935,329,216,368,230,
154,84,0.532038,330,217,368,230,
155,84,0.550006,330,216,368,229,
156,84,0.560250,331,216,368,229,
157,84,0.574689,330,216,368,229,
158,84,0.614145,330,216,368,229,
159,84,0.543224,331,216,368,229,
160,84,0.552623,330,216,368,229,
161,84,0.567386,330,216,368,230,
162,84,0.554344,330,217,368,229,
163,84,0.554932,329,216,368,230,
164,84,0.582572,329,217,368,230,
166,84,0.520923,329,217,368,230,
167,84,0.517417,329,217,368,230,
168,84,0.554676,330,217,368,230,
169,84,0.598086,330,216,368,229,
170,84,0.592430,330,216,367,229,
171,84,0.576085,330,216,368,230,
172,84,0.599545,330,217,368,230,
173,84,0.629538,330,216,368,229,
174,84,0.541432,329,216,367,230,
175,84,0.576082,330,217,368,230,
176,84,0.536755,331,216,367,229,
177,84,0.592499,330,216,368,229,
178,84,0.517602,330,216,367,230,
179,84,0.600962,330,216,368,229,
180,84,0.586494,330,217,368,230,
181,84,0.528107,330,216,367,229,
183,84,0.580283,330,217,368,229,
184,84,0.560574,330,216,368,230,
185,84,0.538788,330,216,368,230,
186,84,0.520611,330,217,368,230,
187,84,0.609371,330,216,368,229,
188,84,0.550208,330,216,368,229,
189,84,0.603866,330,216,368,229,
190,84,0.555425,330,216,368,229,
191,84,0.591995,331,217,368,229,
195,84,0.587600,330,216,369,229,
196,84,0.632912,330,217,369,229,
197,84,0.538980,330,216,368,229,
198,84,0.597101,331,216,368,229,
199,84,0.524516,330,216,368,229,
200,84,0.541893,330,217,368,230,
201,84,0.535355,330,217,368,230,
202,84,0.549904,330,217,368,230,
204,84,0.515724,330,217,368,230,
205,84,0.523090,330,216,368,230,
206,84,0.537737,330,216,368,230,
208,84,0.547957,331,216,368,229,
209,84,0.518123,330,217,368,229,
210,84,0.565380,331,217,367,229,
211,84,0.547090,331,217,368,229,
213,84,0.501459,330,217,367,229,
223,84,0.530699,324,215,367,233,
224,84,0.548971,325,215,368,232,
225,84,0.528216,324,214,367,232,
226,84,0.500466,323,214,368,233,
291,84,0.543230,331,216,363,231,
292,84,0.606743,331,216,363,231,
296,84,0.532243,331,216,363,231,
