1,67,0.906123,4,341,616,474,
2,67,0.945457,0,341,610,475,
3,67,0.950272,0,340,613,476,
4,67,0.945334,0,338,607,476,
5,67,0.918798,0,337,607,476,
6,67,0.952101,11,338,604,475,
7,67,0.933589,0,338,605,477,
8,67,0.925715,0,337,613,476,
9,67,0.928331,0,339,609,476,
10,67,0.934242,0,341,613,476,
11,67,0.935608,0,339,611,477,
12,67,0.955607,8,340,604,474,
13,67,0.945108,0,337,607,476,
14,67,0.908129,6,342,610,474,
15,67,0.935929,0,337,608,476,
16,67,0.902822,1,341,608,474,
17,67,0.946206,0,339,610,476,
18,67,0.954286,8,340,602,475,
19,67,0.930215,0,337,612,476,
20,67,0.918812,0,338,613,476,
21,67,0.932301,0,337,609,476,
22,67,0.950270,2,340,611,476,
23,67,0.943295,7,344,609,476,
24,67,0.956823,9,341,603,475,
25,67,0.940261,5,344,597,476,
26,67,0.958024,8,341,607,474,
27,67,0.941383,3,340,604,477,
28,67,0.935495,0,337,610,475,
29,67,0.936881,0,336,605,475,
30,67,0.923239,0,334,610,476,
31,67,0.954278,8,340,602,474,
32,67,0.958496,11,337,600,475,
33,67,0.920531,3,341,613,475,
34,67,0.938926,0,337,610,475,
35,67,0.940482,6,343,609,477,
36,67,0.940064,0,337,612,475,
37,67,0.932213,0,338,614,476,
38,67,0.951020,0,337,608,476,
39,67,0.946835,1,341,610,477,
40,67,0.942597,0,338,609,477,
41,67,0.927393,0,336,614,476,
42,67,0.942257,0,338,612,476,
43,67,0.947699,4,342,605,475,
44,67,0.947550,6,343,595,476,
45,67,0.956059,4,340,605,476,
46,67,0.953961,7,340,605,475,
47,67,0.958537,5,338,603,474,
48,67,0.946781,5,340,597,478,
49,67,0.927524,0,334,608,476,
50,67,0.934267,0,337,612,475,
51,67,0.958558,1,341,610,475,
52,67,0.932325,0,337,616,475,
53,67,0.946171,0,337,612,475,
54,67,0.938848,5,341,596,478,
55,67,0.941167,2,343,607,476,
56,67,0.929234,0,336,615,476,
57,67,0.944694,0,338,616,475,
58,67,0.949673,5,341,603,475,
59,67,0.940752,0,339,610,473,
60,67,0.944848,0,333,616,476,
61,67,0.955379,6,339,614,475,
62,67,0.934594,2,342,613,475,
63,67,0.943465,0,339,617,476,
64,67,0.946527,0,337,613,474,
65,67,0.933058,1,342,614,474,
