683,73,0.562685,311,174,350,216,
684,73,0.714823,310,173,351,216,
685,73,0.636148,310,173,353,216,
686,73,0.812880,309,173,352,216,
687,73,0.782538,309,173,353,216,
688,73,0.840250,309,173,353,217,
689,73,0.827414,310,174,352,218,
690,73,0.750590,308,172,352,217,
691,73,0.708447,310,174,352,218,
692,73,0.708578,308,173,353,217,
693,73,0.820123,308,173,353,217,
694,73,0.813560,308,173,353,217,
695,73,0.862581,310,174,352,219,
696,73,0.850357,307,173,352,218,
697,73,0.807937,310,174,353,219,
698,73,0.905457,309,174,354,218,
699,73,0.874636,309,174,354,217,
700,73,0.850341,309,174,353,217,
701,73,0.823167,310,173,352,217,
702,73,0.706519,311,174,353,217,
703,73,0.637246,312,173,352,216,
704,73,0.564534,313,173,351,216,
