1,51,0.946142,133,333,200,383,
2,51,0.946908,133,333,200,382,
3,51,0.951841,133,333,200,382,
4,51,0.940086,132,333,200,383,
5,51,0.943732,133,333,200,383,
6,51,0.927491,132,333,200,383,
7,51,0.951881,132,333,200,383,
8,51,0.946327,133,333,200,383,
9,51,0.946968,133,333,200,382,
10,51,0.946649,133,333,200,382,
11,51,0.942819,132,333,200,383,
12,51,0.947037,133,333,200,383,
13,51,0.952408,133,333,200,383,
14,51,0.938868,132,333,200,382,
15,51,0.942445,132,333,200,383,
16,51,0.946722,133,333,200,383,
17,51,0.947151,133,333,200,382,
18,51,0.939787,133,333,200,383,
19,51,0.938975,133,333,200,382,
20,51,0.952716,132,333,200,382,
21,51,0.943098,133,333,200,382,
22,51,0.958483,133,333,200,383,
23,51,0.953631,133,333,200,382,
24,51,0.944583,133,333,200,383,
25,51,0.942744,132,333,200,383,
26,51,0.941702,133,333,200,382,
27,51,0.950609,133,333,200,383,
28,51,0.927687,133,333,200,383,
29,51,0.956945,133,333,200,383,
30,51,0.936821,133,333,200,383,
31,51,0.951226,133,333,200,382,
32,51,0.932559,132,333,200,383,
33,51,0.952474,133,333,201,383,
34,51,0.955554,133,333,200,383,
35,51,0.941819,133,333,200,383,
36,51,0.938582,132,333,200,382,
37,51,0.942018,133,333,200,383,
38,51,0.947767,133,333,200,383,
39,51,0.938939,132,333,200,383,
40,51,0.953878,133,333,200,383,
41,51,0.911927,132,333,200,382,
42,51,0.945680,132,333,200,383,
43,51,0.941086,133,333,200,383,
44,51,0.944401,133,333,200,383,
45,51,0.930758,133,333,200,383,
46,51,0.922024,133,333,200,383,
47,51,0.945134,133,333,200,382,
48,51,0.943167,133,333,200,383,
49,51,0.933262,133,333,200,383,
50,51,0.928749,133,333,200,382,
51,51,0.944828,133,333,200,383,
52,51,0.947835,133,333,200,382,
53,51,0.960825,133,333,200,382,
54,51,0.951677,133,333,200,382,
55,51,0.951831,133,334,200,382,
56,51,0.936826,133,333,200,383,
57,51,0.948169,133,333,201,382,
58,51,0.952210,133,333,200,382,
59,51,0.947046,133,333,200,383,
60,51,0.955182,133,333,200,382,
61,51,0.952855,133,333,201,382,
62,51,0.930670,133,333,201,383,
63,51,0.951354,133,333,200,383,
64,51,0.941922,133,333,201,383,
65,51,0.965539,133,333,201,382,
66,51,0.954854,133,333,201,382,
67,51,0.941706,133,334,200,382,
68,51,0.956419,133,334,200,382,
69,51,0.942922,133,334,200,382,
70,51,0.954926,133,334,200,382,
71,51,0.946665,133,334,200,382,
72,51,0.954923,133,333,200,382,
73,51,0.942635,133,334,200,382,
74,51,0.939859,133,334,200,382,
75,51,0.944058,133,334,200,383,
76,51,0.951619,133,334,200,382,
77,51,0.951402,133,334,200,382,
78,51,0.960855,133,334,200,382,
79,51,0.945543,133,333,201,382,
80,51,0.948143,133,334,201,382,
81,51,0.941686,133,334,200,382,
82,51,0.951256,133,334,200,382,
83,51,0.962265,133,334,200,382,
84,51,0.939721,133,334,200,382,
85,51,0.959050,133,334,200,382,
86,51,0.945885,133,334,201,382,
87,51,0.925219,133,334,201,382,
88,51,0.946723,133,334,201,382,
89,51,0.944114,133,334,200,382,
90,51,0.941703,133,333,200,382,
91,51,0.948446,133,334,201,382,
92,51,0.947739,132,334,200,382,
93,51,0.953611,133,334,200,382,
94,51,0.952201,133,334,201,382,
95,51,0.956247,133,334,200,382,
96,51,0.944815,133,334,200,382,
97,51,0.947771,133,334,200,382,
98,51,0.944730,133,333,200,382,
99,51,0.948107,133,333,200,382,
100,51,0.953620,133,333,200,382,
101,51,0.965782,133,333,200,382,
102,51,0.963110,133,333,200,382,
103,51,0.954115,133,333,200,382,
104,51,0.928289,132,333,200,383,
105,51,0.949143,132,333,201,382,
106,51,0.949944,132,333,200,383,
107,51,0.956502,132,333,200,382,
108,51,0.951138,133,333,201,383,
109,51,0.952782,132,333,201,382,
110,51,0.960124,133,334,200,382,
111,51,0.948214,133,333,200,383,
112,51,0.952401,133,333,200,383,
113,51,0.945203,132,333,201,382,
114,51,0.945486,133,333,200,382,
115,51,0.949911,133,333,201,382,
116,51,0.958101,133,333,200,382,
117,51,0.960077,133,333,200,382,
118,51,0.949447,133,333,200,382,
119,51,0.937448,133,333,200,382,
120,51,0.949489,133,333,200,383,
121,51,0.945789,132,333,201,382,
122,51,0.928472,133,333,201,383,
123,51,0.941123,133,333,201,383,
124,51,0.943134,133,333,201,382,
125,51,0.957166,133,333,200,382,
126,51,0.944726,133,333,200,382,
127,51,0.947558,133,333,201,382,
128,51,0.952466,133,333,201,382,
129,51,0.948231,133,333,201,383,
130,51,0.953094,132,333,201,382,
131,51,0.935949,133,333,201,382,
132,51,0.944697,132,333,201,382,
133,51,0.948222,133,333,200,382,
134,51,0.932007,133,334,200,382,
135,51,0.916861,133,333,200,382,
136,51,0.948310,133,333,200,382,
137,51,0.946233,133,334,200,382,
138,51,0.941553,133,333,200,382,
139,51,0.913776,135,335,201,382,
140,51,0.900071,133,334,200,383,
141,51,0.915163,134,334,200,383,
142,51,0.897804,133,334,200,383,
143,51,0.907326,133,334,200,383,
144,51,0.913862,133,334,200,383,
145,51,0.916639,134,334,199,383,
146,51,0.912762,133,334,200,382,
147,51,0.901963,133,334,199,383,
148,51,0.939562,134,334,199,382,
149,51,0.885722,134,334,200,383,
150,51,0.919994,134,334,200,383,
151,51,0.937891,134,334,200,383,
