1,51,0.988380,348,332,435,396,
2,51,0.989100,349,333,435,396,
3,51,0.988848,348,332,435,396,
4,51,0.990076,349,332,435,396,
5,51,0.988619,348,333,435,396,
6,51,0.987524,348,333,435,396,
7,51,0.988733,349,332,436,396,
8,51,0.989581,349,332,435,396,
9,51,0.988279,348,333,436,396,
10,51,0.989536,348,332,435,396,
11,51,0.989637,348,333,435,396,
12,51,0.989791,348,333,436,396,
13,51,0.989665,349,333,435,396,
14,51,0.988394,349,333,435,396,
15,51,0.986942,349,333,435,396,
16,51,0.987718,349,333,435,396,
17,51,0.987308,349,333,435,396,
18,51,0.987818,349,332,435,396,
19,51,0.987122,348,333,436,395,
20,51,0.987270,349,333,436,396,
21,51,0.988283,348,332,436,396,
22,51,0.988715,348,333,436,395,
23,51,0.988957,347,333,436,395,
24,51,0.989676,347,332,436,395,
25,51,0.988561,347,332,435,396,
26,51,0.989983,348,333,435,396,
27,51,0.990727,348,333,435,396,
28,51,0.991854,347,333,436,396,
29,51,0.990715,348,332,436,396,
30,51,0.991394,348,332,436,396,
31,51,0.990808,348,332,436,396,
32,51,0.991458,347,332,436,396,
33,51,0.990651,347,332,436,396,
34,51,0.989198,347,332,436,396,
35,51,0.987308,347,332,435,396,
36,51,0.988452,346,332,435,396,
37,51,0.986613,346,332,435,396,
38,51,0.987663,346,332,435,396,
39,51,0.988648,346,332,435,396,
40,51,0.987774,346,332,436,396,
41,51,0.988415,346,332,435,396,
42,51,0.989783,347,332,435,396,
43,51,0.988435,347,332,435,396,
44,51,0.990302,347,332,436,396,
45,51,0.989178,346,332,436,396,
46,51,0.988758,346,332,436,396,
47,51,0.987794,345,333,435,396,
48,51,0.990428,346,332,436,396,
49,51,0.989950,346,333,436,396,
50,51,0.988846,347,333,436,396,
51,51,0.987533,346,333,436,396,
52,51,0.986117,345,333,435,396,
53,51,0.988156,346,333,436,396,
54,51,0.985766,346,333,436,396,
55,51,0.987148,345,333,436,396,
56,51,0.987318,345,333,436,396,
57,51,0.987150,346,333,436,396,
58,51,0.988710,346,333,436,396,
59,51,0.989563,346,333,436,396,
60,51,0.987601,346,333,436,396,
61,51,0.990473,346,333,436,396,
62,51,0.991076,346,333,436,396,
63,51,0.991555,345,333,436,396,
64,51,0.990007,345,333,436,396,
65,51,0.988717,346,332,436,396,
66,51,0.989187,345,332,436,396,
67,51,0.988786,346,333,435,396,
68,51,0.989362,346,333,435,396,
69,51,0.989770,345,332,436,396,
70,51,0.991659,346,332,435,396,
71,51,0.991228,346,332,435,396,
72,51,0.990942,345,333,436,396,
73,51,0.991716,346,333,436,396,
74,51,0.990844,346,332,436,396,
75,51,0.990096,346,332,436,396,
76,51,0.991742,346,333,436,396,
77,51,0.990660,345,332,435,396,
78,51,0.991046,346,332,436,396,
79,51,0.990949,345,333,436,396,
80,51,0.991737,346,332,436,396,
81,51,0.991205,346,333,435,396,
82,51,0.991666,346,332,436,396,
83,51,0.991292,346,332,436,396,
84,51,0.990519,346,332,436,396,
85,51,0.991850,346,333,436,396,
86,51,0.991957,346,333,435,396,
87,51,0.990970,346,333,436,396,
88,51,0.991857,346,332,436,396,
89,51,0.991014,345,332,436,396,
90,51,0.990582,345,333,436,396,
91,51,0.990761,346,333,436,396,
92,51,0.990014,345,333,436,396,
93,51,0.989432,346,333,436,396,
94,51,0.989649,346,333,436,396,
95,51,0.990750,346,333,435,396,
96,51,0.990103,346,333,435,396,
97,51,0.990859,345,333,436,396,
98,51,0.990401,345,333,435,396,
99,51,0.988938,345,333,436,396,
100,51,0.990131,346,333,436,396,
101,51,0.989904,346,333,435,396,
102,51,0.989144,345,332,436,396,
103,51,0.989002,345,332,435,396,
104,51,0.988178,345,332,435,396,
105,51,0.987451,346,332,435,396,
106,51,0.988572,346,332,435,396,
107,51,0.988688,346,332,436,396,
108,51,0.988273,346,333,435,396,
109,51,0.989178,346,332,435,396,
110,51,0.988779,346,332,436,396,
111,51,0.989771,346,332,436,396,
112,51,0.988637,346,332,436,396,
113,51,0.989897,346,332,436,396,
114,51,0.989784,346,332,435,396,
115,51,0.991112,346,333,436,396,
116,51,0.990236,346,332,436,396,
117,51,0.990280,346,332,436,396,
118,51,0.989888,346,333,435,396,
119,51,0.990025,346,333,436,396,
120,51,0.990191,346,332,435,396,
121,51,0.990726,346,333,436,396,
122,51,0.989361,346,332,436,396,
123,51,0.989971,346,333,435,396,
124,51,0.991459,346,333,435,396,
125,51,0.990331,346,332,436,396,
126,51,0.991098,346,333,436,396,
127,51,0.990226,346,332,436,396,
128,51,0.990487,345,332,437,396,
129,51,0.990523,345,333,436,396,
130,51,0.990776,345,332,436,396,
131,51,0.991407,345,332,436,396,
132,51,0.991484,346,333,436,396,
133,51,0.991062,345,332,436,396,
134,51,0.991960,346,333,436,396,
135,51,0.991209,345,333,436,396,
136,51,0.991834,346,333,436,396,
137,51,0.991664,346,332,436,396,
138,51,0.992232,345,332,436,396,
139,51,0.990456,345,332,436,396,
140,51,0.990180,345,332,437,396,
141,51,0.989517,345,332,436,396,
142,51,0.991107,345,332,436,396,
143,51,0.989715,345,332,436,396,
144,51,0.990349,346,332,435,397,
145,51,0.990232,345,332,436,396,
146,51,0.991093,345,332,436,396,
147,51,0.990651,346,332,436,396,
148,51,0.990463,346,332,436,396,
149,51,0.989658,346,332,436,396,
150,51,0.990163,346,332,436,396,
151,51,0.990512,346,334,435,396,
152,51,0.991704,345,332,436,396,
153,51,0.990386,346,332,436,396,
154,51,0.991201,346,332,436,396,
155,51,0.990252,345,333,436,396,
156,51,0.990045,346,332,436,396,
157,51,0.990106,345,332,436,396,
158,51,0.990384,346,332,437,396,
159,51,0.989731,346,332,436,396,
160,51,0.989733,345,332,436,396,
161,51,0.990088,346,332,436,396,
162,51,0.990305,346,332,436,396,
163,51,0.990212,346,332,436,396,
164,51,0.989835,346,332,436,396,
165,51,0.990354,345,332,436,396,
