136,73,0.943253,313,173,353,220,
137,72,0.527944,312,175,351,219,
138,72,0.685744,309,174,351,217,
139,72,0.775894,304,175,349,215,
140,72,0.520343,302,175,349,215,
141,72,0.841932,300,174,349,215,
142,72,0.897192,300,174,350,215,
143,72,0.873437,300,174,350,215,
144,72,0.921850,300,174,349,215,
145,72,0.912048,300,175,349,215,
146,72,0.939778,301,174,349,216,
147,72,0.893499,301,174,349,215,
148,72,0.923719,300,174,349,215,
149,72,0.920714,300,174,349,215,
150,72,0.901403,300,174,349,215,
151,72,0.890267,300,175,349,215,
152,72,0.924988,300,175,349,215,
153,72,0.935376,300,175,349,215,
154,72,0.950394,300,175,349,215,
155,72,0.948069,300,175,349,215,
156,72,0.917484,300,175,349,215,
157,72,0.935781,300,175,349,215,
158,72,0.933152,300,175,349,215,
159,72,0.909886,300,175,348,215,
160,72,0.952379,300,175,349,215,
161,72,0.888622,300,174,349,215,
162,72,0.933114,300,174,349,215,
163,72,0.877544,300,174,349,215,
164,72,0.894293,300,175,349,215,
165,72,0.878902,300,174,349,215,
166,72,0.896837,299,175,349,215,
167,72,0.896267,299,174,349,215,
168,72,0.902128,300,174,349,215,
169,72,0.910023,300,174,349,215,
170,72,0.917472,301,174,349,215,
171,72,0.919915,300,174,349,216,
172,72,0.936005,300,174,349,216,
173,72,0.934802,300,174,349,215,
174,72,0.947126,300,174,349,216,
175,72,0.921426,301,174,349,216,
176,72,0.948608,300,174,349,216,
177,72,0.882993,301,174,349,215,
178,72,0.942327,301,174,349,215,
179,72,0.922892,300,174,349,215,
180,72,0.859347,301,174,349,215,
181,72,0.879575,300,174,350,215,
182,72,0.916114,300,174,350,215,
183,72,0.920666,301,174,349,215,
184,72,0.881149,301,174,349,215,
185,72,0.828140,301,174,350,215,
186,72,0.852559,301,174,349,215,
187,72,0.880731,301,174,349,215,
188,72,0.854577,301,174,349,215,
189,72,0.818769,301,175,349,215,
190,72,0.843427,301,174,349,215,
191,72,0.773757,301,174,350,215,
192,72,0.842447,301,174,350,215,
193,72,0.837161,301,174,349,215,
194,72,0.854045,301,174,349,215,
195,72,0.846483,301,174,350,215,
196,72,0.822273,301,174,350,215,
197,72,0.782662,301,174,350,214,
198,72,0.817597,301,174,350,215,
199,72,0.858966,300,174,350,215,
200,72,0.851404,301,174,350,215,
201,72,0.721968,301,174,350,215,
202,72,0.579209,301,174,350,215,
203,72,0.702369,301,174,350,215,
204,72,0.648745,301,174,350,215,
205,72,0.581334,301,174,350,215,
206,72,0.620185,301,175,350,214,
207,72,0.571355,301,174,350,215,
208,72,0.530489,301,174,350,215,
209,72,0.537728,300,174,350,215,
210,73,0.707527,297,173,355,218,
211,73,0.744809,297,173,353,217,
212,73,0.716449,298,173,355,218,
213,73,0.628289,298,173,354,218,
214,72,0.567407,302,174,349,215,
215,72,0.543182,304,175,349,215,
216,73,0.513066,302,173,354,219,
217,73,0.570953,304,173,352,217,
218,73,0.556436,306,173,352,219,
219,72,0.500266,310,175,349,219,
274,72,0.718078,300,174,332,217,
275,72,0.894433,300,173,335,218,
276,72,0.859275,301,173,337,218,
277,72,0.923443,300,173,339,218,
278,72,0.803296,301,173,340,217,
279,72,0.927550,300,173,343,216,
280,72,0.930522,300,173,346,216,
281,72,0.953861,300,174,348,216,
282,72,0.933102,300,174,349,216,
283,72,0.891017,301,174,349,215,
284,72,0.840675,300,175,349,215,
285,72,0.838811,300,175,349,215,
286,72,0.854401,300,174,349,215,
287,72,0.870770,300,175,349,215,
288,72,0.809077,301,175,348,214,
289,72,0.847399,301,175,349,215,
290,72,0.868060,300,175,349,214,
291,72,0.874826,303,174,351,213,
292,72,0.855212,303,174,351,213,
293,72,0.866016,300,175,350,214,
294,72,0.898960,303,174,352,214,
295,72,0.885927,303,174,352,214,
296,72,0.899282,303,174,352,214,
297,72,0.897712,303,174,352,213,
298,72,0.878521,302,174,352,214,
299,72,0.899820,301,174,352,214,
300,72,0.817000,300,174,349,215,
301,72,0.892589,302,174,352,213,
302,72,0.904610,300,174,347,215,
303,72,0.839058,299,174,346,215,
304,72,0.905972,300,174,347,216,
305,72,0.962205,300,174,349,217,
306,72,0.961619,300,173,348,217,
307,72,0.969877,300,174,347,216,
308,72,0.937602,300,173,346,217,
309,72,0.918704,300,173,345,218,
310,72,0.936011,300,173,344,217,
311,72,0.862680,301,173,343,217,
