724,51,0.584105,234,291,309,344,
725,47,0.778135,243,290,316,346,
726,47,0.805075,248,290,319,349,
727,51,0.599862,256,288,326,333,
728,51,0.762734,260,288,332,328,
729,51,0.915444,264,290,339,332,
730,51,0.875004,273,288,346,329,
731,51,0.914068,276,285,351,331,
732,51,0.861158,284,281,354,329,
733,51,0.863234,290,280,361,328,
734,51,0.801050,296,280,367,324,
735,51,0.550603,302,281,374,325,
736,51,0.932242,308,279,380,322,
737,51,0.753589,312,280,387,325,
738,51,0.721642,320,281,390,330,
739,51,0.968282,325,283,397,324,
740,51,0.959100,330,285,398,327,
741,51,0.949429,333,287,401,329,
742,51,0.944070,339,288,408,332,
743,51,0.887857,341,290,410,337,
744,51,0.945334,346,293,414,337,
745,51,0.930106,348,296,420,338,
746,51,0.877447,351,300,423,340,
747,51,0.715633,353,302,425,347,
748,51,0.557156,354,302,428,352,
749,51,0.866746,357,304,430,351,
