1,1,0.999486,276,74,392,357,
2,1,0.999477,276,75,392,357,
3,1,0.999488,275,75,393,356,
4,1,0.999463,275,74,393,356,
5,1,0.999506,274,74,393,356,
6,1,0.999578,274,74,392,356,
7,1,0.999550,273,73,391,357,
8,1,0.999581,272,72,391,356,
9,1,0.999675,272,73,391,355,
10,1,0.999654,271,73,392,356,
11,1,0.999670,271,74,392,356,
12,1,0.999656,270,74,391,355,
13,1,0.999680,270,75,392,356,
14,1,0.999642,269,74,391,356,
15,1,0.999656,269,74,392,356,
16,1,0.999636,269,74,392,356,
17,1,0.999678,268,74,391,356,
18,1,0.999644,267,75,390,355,
19,1,0.999701,267,75,389,357,
20,1,0.999722,267,74,387,356,
21,1,0.999582,267,76,388,356,
22,1,0.999596,267,75,388,355,
23,1,0.999692,266,74,388,357,
24,1,0.999667,265,75,387,358,
25,1,0.999703,265,75,387,357,
26,1,0.999711,265,76,388,359,
27,1,0.999694,265,75,387,359,
28,1,0.999699,264,75,389,359,
29,1,0.999583,263,75,390,358,
30,1,0.999620,262,74,391,356,
31,1,0.999631,262,75,392,357,
32,1,0.999673,261,74,391,359,
33,1,0.999620,262,75,390,358,
34,1,0.999669,262,75,392,360,
35,1,0.999627,261,75,392,359,
36,1,0.999602,261,76,391,360,
37,1,0.999598,261,74,394,358,
38,1,0.999648,260,75,391,358,
39,1,0.999611,260,74,390,357,
40,1,0.999736,260,75,386,357,
41,1,0.999636,260,73,386,356,
42,1,0.999676,260,71,384,356,
43,1,0.999644,260,67,384,359,
44,1,0.999650,259,65,381,357,
45,1,0.999506,259,66,380,357,
46,1,0.999582,257,64,379,358,
47,1,0.999506,255,64,378,359,
48,1,0.999588,254,64,376,359,
49,1,0.999509,253,64,376,356,
50,1,0.999545,251,65,375,356,
51,1,0.999499,246,65,373,356,
52,1,0.999623,243,63,372,357,
53,1,0.999647,238,61,371,358,
54,1,0.999473,239,59,371,358,
55,1,0.999439,238,60,369,357,
56,1,0.999643,233,59,368,356,
57,1,0.999519,233,59,365,355,
58,1,0.999564,229,59,363,358,
59,1,0.999575,226,60,361,357,
60,1,0.999591,222,60,359,357,
61,1,0.999619,217,61,358,358,
62,1,0.999665,216,60,357,356,
63,1,0.999686,212,58,356,356,
64,1,0.999549,208,55,356,356,
65,1,0.999760,202,54,359,357,
66,1,0.999771,199,55,355,357,
67,1,0.999734,196,55,355,354,
68,1,0.999741,193,53,349,355,
69,1,0.999747,191,54,346,355,
70,1,0.999783,185,54,346,355,
71,1,0.999694,183,53,344,356,
72,1,0.999780,180,54,335,354,
73,1,0.999627,182,53,332,355,
74,1,0.999504,179,53,328,354,
75,1,0.999651,177,53,324,355,
76,1,0.999772,177,51,320,355,
77,1,0.999672,181,50,319,357,
78,1,0.999621,181,50,318,356,
79,1,0.999712,176,52,318,356,
80,1,0.999723,174,52,319,355,
81,1,0.999741,174,50,319,355,
82,1,0.999698,175,50,325,355,
83,1,0.999516,173,51,326,355,
84,1,0.999505,174,51,330,355,
85,1,0.999700,175,50,331,354,
86,1,0.999544,177,52,333,353,
87,1,0.999639,179,51,332,353,
88,1,0.999309,180,52,334,354,
89,1,0.999603,181,53,336,354,
90,1,0.999683,180,53,340,354,
91,1,0.999494,181,52,339,355,
92,1,0.999546,184,51,341,356,
93,1,0.999668,183,52,342,354,
94,1,0.999710,188,52,342,354,
95,1,0.999552,191,54,344,355,
96,1,0.999543,190,55,345,356,
97,1,0.999643,190,54,345,354,
98,1,0.999675,194,56,346,355,
99,1,0.999748,199,55,351,354,
100,1,0.999741,199,54,354,355,
101,1,0.999773,201,53,356,355,
102,1,0.999676,202,53,358,354,
103,1,0.999734,205,53,360,355,
104,1,0.999658,208,52,364,354,
105,1,0.999727,212,53,368,356,
106,1,0.999691,217,53,371,356,
107,1,0.999548,217,52,378,355,
108,1,0.999745,217,53,379,356,
109,1,0.999645,216,54,382,356,
110,1,0.999669,216,55,384,354,
111,1,0.999680,217,56,382,354,
112,1,0.999550,217,55,378,353,
113,1,0.999591,219,56,377,353,
114,1,0.999466,219,54,372,353,
115,1,0.999564,223,57,368,352,
116,1,0.999602,232,57,365,352,
117,1,0.999680,235,58,360,353,
118,1,0.999651,236,56,359,353,
119,1,0.999682,235,59,359,354,
120,1,0.999641,235,58,358,354,
121,1,0.999640,234,58,357,354,
122,1,0.999546,234,59,357,353,
123,1,0.999431,233,56,356,353,
124,1,0.999531,231,57,358,353,
125,1,0.999462,231,58,355,352,
126,1,0.999553,228,57,354,352,
127,1,0.999551,226,56,350,352,
128,1,0.999637,224,56,346,354,
129,1,0.999602,221,57,343,353,
130,1,0.999634,221,57,340,353,
131,1,0.999580,218,57,338,354,
132,1,0.999519,214,58,334,352,
133,1,0.999489,211,56,332,354,
134,1,0.999413,208,57,330,353,
135,1,0.999556,204,57,325,353,
136,1,0.999532,201,58,321,354,
137,1,0.999600,196,58,317,354,
138,1,0.999614,191,55,310,354,
139,1,0.999584,187,55,306,352,
140,1,0.999537,183,55,304,353,
141,1,0.999532,181,52,298,354,
142,1,0.999435,178,53,297,352,
143,1,0.999527,175,53,297,354,
144,1,0.999591,173,53,295,354,
145,1,0.999556,170,53,295,353,
146,1,0.999614,168,50,292,353,
